time,temp
2025-04-20 03:55:39,18.76
2025-04-20 04:39:20,20.76
2025-04-20 04:51:46,20.76
2025-04-20 05:35:41,21.76
2025-04-20 05:46:38,21.76
2025-04-20 05:57:30,21.76
2025-04-20 06:45:51,22.76
2025-04-20 06:56:42,22.76
2025-04-20 07:29:56,22.76
2025-04-20 07:41:02,22.76
2025-04-20 07:52:20,22.76
2025-04-20 08:37:08,22.76
2025-04-20 08:49:17,22.76
2025-04-20 09:00:19,22.76
2025-04-20 09:30:12,19.76
2025-04-20 09:42:54,19.76
2025-04-20 09:53:58,19.76
2025-04-20 10:39:22,17.76
2025-04-20 10:50:36,17.76
2025-04-20 11:23:36,16.76
2025-04-20 11:38:25,16.76
2025-04-20 11:49:28,16.76
2025-04-20 13:05:04,14.76
2025-04-20 13:40:31,13.76
2025-04-20 13:51:37,13.76
2025-04-20 14:33:16,12.76
2025-04-20 14:45:05,12.76
2025-04-20 14:55:43,12.76
2025-04-20 15:30:44,12.76
2025-04-20 15:44:14,12.76
2025-04-20 15:54:55,12.76
2025-04-20 16:41:23,11.76
2025-04-20 16:52:31,11.76
2025-04-20 17:31:37,11.76
2025-04-20 17:44:02,11.76
2025-04-20 17:55:15,11.76
2025-04-20 18:44:50,10.76
2025-04-20 18:55:56,10.76
2025-04-20 19:23:55,11.76
2025-04-20 19:38:33,11.76
2025-04-20 19:49:35,11.76
2025-04-20 20:31:11,10.76
2025-04-20 20:44:34,10.76
2025-04-20 20:55:40,10.76
2025-04-20 21:27:51,10.76
2025-04-20 21:41:42,10.76
2025-04-20 21:52:36,10.76
2025-04-20 22:37:05,13.76
2025-04-20 22:48:22,13.76
2025-04-20 22:59:07,13.76
2025-04-20 23:29:25,17.76
2025-04-20 23:41:45,17.76
2025-04-20 23:52:41,17.76
2025-04-21 03:27:56,22.76
2025-04-21 04:00:09,22.76
2025-04-21 04:43:53,24.76
2025-04-21 04:54:49,24.76
2025-04-21 05:42:10,25.76
2025-04-21 05:53:00,25.76
2025-04-21 06:51:06,24.76
2025-04-21 07:30:25,25.76
2025-04-21 07:42:10,25.76
2025-04-21 07:52:55,25.76
2025-04-21 08:46:45,24.76
2025-04-21 08:58:16,24.76
2025-04-21 09:35:36,22.76
2025-04-21 09:46:51,22.76
2025-04-21 09:57:49,22.76
2025-04-21 10:45:34,21.76
2025-04-21 10:56:34,21.76
2025-04-21 11:27:01,20.76
2025-04-21 11:40:46,20.76
2025-04-21 11:51:50,20.76
2025-04-21 13:16:53,17.76
2025-04-21 13:44:41,17.76
2025-04-21 13:55:23,17.76
2025-04-21 14:38:00,17.76
2025-04-21 14:48:59,17.76
2025-04-21 14:59:57,17.76
2025-04-21 15:37:28,17.76
2025-04-21 15:48:44,17.76
2025-04-21 15:59:27,17.76
2025-04-21 16:48:39,17.76
2025-04-21 16:59:23,17.76
2025-04-21 17:37:05,17.76
2025-04-21 17:47:57,17.76
2025-04-21 17:58:38,17.76
2025-04-21 18:49:11,17.76
2025-04-21 18:59:57,17.76
2025-04-21 19:27:12,17.76
2025-04-21 19:39:28,17.76
2025-04-21 19:50:37,17.76
2025-04-21 20:33:29,16.76
2025-04-21 20:45:30,16.76
2025-04-21 20:56:15,16.76
2025-04-21 21:30:13,16.76
2025-04-21 21:43:49,16.76
2025-04-21 21:54:29,16.76
2025-04-21 22:37:48,16.76
2025-04-21 22:48:45,16.76
2025-04-21 22:59:32,16.76
2025-04-21 23:30:33,17.76
2025-04-21 23:44:15,17.76
2025-04-21 23:54:55,17.76
2025-04-22 03:11:44,17.76
2025-04-22 03:55:45,15.76
2025-04-22 04:44:31,15.76
2025-04-22 04:55:09,15.76
2025-04-22 05:38:44,15.76
2025-04-22 05:49:59,15.76
2025-04-22 06:47:56,16.76
2025-04-22 06:58:48,16.76
2025-04-22 07:32:04,16.76
2025-04-22 07:43:08,16.76
2025-04-22 07:54:00,16.76
2025-04-22 08:47:27,16.76
2025-04-22 08:58:30,16.76
2025-04-22 09:37:00,16.76
2025-04-22 09:47:44,16.76
2025-04-22 09:58:49,16.76
2025-04-22 10:42:29,16.76
2025-04-22 10:53:25,16.76
2025-04-22 11:28:30,16.76
2025-04-22 11:41:21,16.76
2025-04-22 11:52:17,16.76
2025-04-22 13:34:35,14.76
2025-04-22 13:51:07,14.76
2025-04-22 14:40:31,14.76
2025-04-22 14:51:33,14.76
2025-04-22 15:36:05,13.76
2025-04-22 15:48:28,13.76
2025-04-22 15:59:06,13.76
2025-04-22 16:48:27,12.76
2025-04-22 16:59:08,12.76
2025-04-22 17:37:23,10.76
2025-04-22 17:48:29,10.76
2025-04-22 17:59:26,10.76
2025-04-22 18:49:31,9.76
2025-04-22 19:24:16,13.82
2025-04-22 19:40:06,9.76
2025-04-22 19:50:59,9.76
2025-04-22 20:36:53,9.76
2025-04-22 20:49:44,9.76
2025-04-22 21:29:31,9.76
2025-04-22 21:41:59,9.76
2025-04-22 21:53:16,9.76
2025-04-22 22:38:20,11.76
2025-04-22 22:49:29,11.76
2025-04-22 23:28:11,13.76
2025-04-22 23:43:48,13.76
2025-04-22 23:54:33,13.76
2025-04-23 03:12:48,19.76
2025-04-23 03:53:58,19.76
2025-04-23 04:45:16,21.76
2025-04-23 04:56:42,21.76
2025-04-23 05:38:51,20.76
2025-04-23 05:49:53,20.76
2025-04-23 06:48:35,20.76
2025-04-23 06:59:23,20.76
2025-04-23 07:37:16,21.76
2025-04-23 07:48:06,21.76
2025-04-23 07:59:06,21.76
2025-04-23 08:50:21,20.76
2025-04-23 09:35:03,19.76
2025-04-23 09:46:36,19.76
2025-04-23 09:57:34,19.76
2025-04-23 10:45:34,16.76
2025-04-23 10:56:15,16.76
2025-04-23 11:28:34,14.76
2025-04-23 11:40:49,14.76
2025-04-23 11:51:28,14.76
2025-04-23 13:35:24,11.76
2025-04-23 13:51:20,11.76
2025-04-23 14:42:22,11.76
2025-04-23 14:53:40,11.76
2025-04-23 15:38:53,11.76
2025-04-23 15:50:44,11.76
2025-04-23 16:50:47,10.76
2025-04-23 17:35:44,9.76
2025-04-23 17:47:15,9.76
2025-04-23 17:58:07,9.76
2025-04-23 18:52:17,9.76
2025-04-23 19:24:28,9.76
2025-04-23 19:40:41,9.76
2025-04-23 19:51:51,9.76
2025-04-23 20:35:52,9.76
2025-04-23 20:48:35,9.76
2025-04-23 20:59:37,9.76
2025-04-23 21:31:57,8.76
2025-04-23 21:44:43,8.76
2025-04-23 21:55:26,8.76
2025-04-23 22:39:13,10.76
2025-04-23 22:50:12,10.76
2025-04-23 23:29:53,12.76
2025-04-23 23:43:24,12.76
2025-04-23 23:54:27,12.76
2025-04-24 03:14:46,17.76
2025-04-24 03:55:29,17.76
2025-04-24 04:42:22,17.76
2025-04-24 04:53:52,17.76
2025-04-24 05:39:00,17.76
2025-04-24 05:49:48,17.76
2025-04-24 06:49:38,18.76
2025-04-24 07:31:32,17.76
2025-04-24 07:42:55,17.76
2025-04-24 07:53:48,17.76
2025-04-24 08:48:35,16.76
2025-04-24 08:59:27,16.76
2025-04-24 09:38:11,15.76
2025-04-24 09:49:09,15.76
2025-04-24 10:00:10,15.76
2025-04-24 10:45:01,13.76
2025-04-24 10:56:00,13.76
2025-04-24 11:28:19,12.76
2025-04-24 11:41:20,12.76
2025-04-24 11:52:34,12.76
2025-04-24 13:36:33,10.76
2025-04-24 13:52:13,10.76
2025-04-24 14:40:24,9.76
2025-04-24 14:52:04,9.76
2025-04-24 15:38:46,9.76
2025-04-24 15:50:29,9.76
2025-04-24 16:48:01,8.76
2025-04-24 16:59:04,8.76
2025-04-24 17:33:09,7.76
2025-04-24 17:44:04,7.76
2025-04-24 17:55:07,7.76
2025-04-24 18:48:58,8.76
2025-04-24 18:59:41,8.76
2025-04-24 19:26:47,7.76
2025-04-24 19:41:11,7.76
2025-04-24 19:51:53,7.76
2025-04-24 20:35:11,6.76
2025-04-24 20:50:16,6.76
2025-04-24 21:31:25,7.76
2025-04-24 21:44:48,7.76
2025-04-24 21:55:32,7.76
2025-04-24 22:39:31,9.76
2025-04-24 22:50:32,9.76
2025-04-24 23:28:55,11.76
2025-04-24 23:44:41,11.76
2025-04-24 23:55:22,11.76
2025-04-25 03:14:20,15.76
2025-04-25 03:54:29,16.76
2025-04-25 04:42:59,16.76
2025-04-25 04:54:46,16.76
2025-04-25 05:38:02,16.76
2025-04-25 05:49:00,16.76
2025-04-25 05:59:52,16.76
2025-04-25 06:50:36,16.76
2025-04-25 07:29:24,16.76
2025-04-25 07:41:53,16.76
2025-04-25 07:52:59,16.76
2025-04-25 08:46:35,15.76
2025-04-25 08:58:35,15.76
2025-04-25 09:36:04,14.76
2025-04-25 09:47:25,14.76
2025-04-25 09:58:13,14.76
2025-04-25 10:42:08,12.76
2025-04-25 10:53:07,12.76
2025-04-25 11:26:56,11.76
2025-04-25 11:40:32,11.76
2025-04-25 11:51:30,11.76
2025-04-25 13:18:38,10.76
2025-04-25 13:46:12,10.76
2025-04-25 13:56:57,10.76
2025-04-25 14:39:43,7.76
2025-04-25 14:50:40,7.76
2025-04-25 15:33:20,8.76
2025-04-25 15:46:38,8.76
2025-04-25 15:57:38,8.76
2025-04-25 16:49:21,7.76
2025-04-25 17:00:24,7.76
2025-04-25 17:34:53,5.76
2025-04-25 17:45:52,5.76
2025-04-25 17:56:55,5.76
2025-04-25 18:48:00,6.76
2025-04-25 18:58:45,6.76
2025-04-25 19:25:22,5.76
2025-04-25 19:39:35,5.76
2025-04-25 19:50:16,5.76
2025-04-25 20:33:42,4.76
2025-04-25 20:49:06,4.76
2025-04-25 20:59:46,4.76
2025-04-25 21:31:31,5.76
2025-04-25 21:44:34,5.76
2025-04-25 21:55:27,5.76
2025-04-25 22:39:54,8.76
2025-04-25 22:51:54,8.76
2025-04-25 23:28:53,11.76
2025-04-25 23:42:23,11.76
2025-04-25 23:53:21,11.76
2025-04-26 03:08:13,17.76
2025-04-26 03:52:27,17.76
2025-04-26 04:40:02,17.76
2025-04-26 04:51:14,17.76
2025-04-26 05:36:21,17.76
2025-04-26 05:47:17,17.76
2025-04-26 05:58:08,17.76
2025-04-26 06:45:07,16.76
2025-04-26 06:56:01,16.76
2025-04-26 07:27:22,20.36
2025-04-26 07:39:50,16.76
2025-04-26 07:50:52,16.76
2025-04-26 08:38:30,16.76
2025-04-26 08:50:52,16.76
