time,temp
2025-04-20 03:55:39,18.76
2025-04-20 04:39:20,20.76
2025-04-20 04:51:46,20.76
2025-04-20 05:35:41,21.76
2025-04-20 05:46:38,21.76
2025-04-20 05:57:30,21.76
2025-04-20 06:45:51,22.76
2025-04-20 06:56:42,22.76
2025-04-20 07:29:56,22.76
2025-04-20 07:41:02,22.76
2025-04-20 07:52:20,22.76
2025-04-20 08:37:08,22.76
2025-04-20 08:49:17,22.76
2025-04-20 09:00:19,22.76
2025-04-20 09:30:12,19.76
2025-04-20 09:42:54,19.76
2025-04-20 09:53:58,19.76
2025-04-20 10:39:22,17.76
2025-04-20 10:50:36,17.76
2025-04-20 11:23:36,16.76
2025-04-20 11:38:25,16.76
2025-04-20 11:49:28,16.76
2025-04-20 13:05:04,14.76
2025-04-20 13:40:31,13.76
2025-04-20 13:51:37,13.76
2025-04-20 14:33:16,12.76
2025-04-20 14:45:05,12.76
2025-04-20 14:55:43,12.76
2025-04-20 15:30:44,12.76
2025-04-20 15:44:14,12.76
2025-04-20 15:54:55,12.76
2025-04-20 16:41:23,11.76
2025-04-20 16:52:31,11.76
2025-04-20 17:31:37,11.76
2025-04-20 17:44:02,11.76
2025-04-20 17:55:15,11.76
2025-04-20 18:44:50,10.76
2025-04-20 18:55:56,10.76
2025-04-20 19:23:55,11.76
2025-04-20 19:38:33,11.76
2025-04-20 19:49:35,11.76
2025-04-20 20:31:11,10.76
2025-04-20 20:44:34,10.76
2025-04-20 20:55:40,10.76
2025-04-20 21:27:51,10.76
2025-04-20 21:41:42,10.76
2025-04-20 21:52:36,10.76
2025-04-20 22:37:05,13.76
2025-04-20 22:48:22,13.76
2025-04-20 22:59:07,13.76
2025-04-20 23:29:25,17.76
2025-04-20 23:41:45,17.76
2025-04-20 23:52:41,17.76
2025-04-21 03:27:56,22.76
2025-04-21 04:00:09,22.76
2025-04-21 04:43:53,24.76
2025-04-21 04:54:49,24.76
2025-04-21 05:42:10,25.76
2025-04-21 05:53:00,25.76
2025-04-21 06:51:06,24.76
2025-04-21 07:30:25,25.76
2025-04-21 07:42:10,25.76
2025-04-21 07:52:55,25.76
2025-04-21 08:46:45,24.76
2025-04-21 08:58:16,24.76
2025-04-21 09:35:36,22.76
2025-04-21 09:46:51,22.76
2025-04-21 09:57:49,22.76
2025-04-21 10:45:34,21.76
2025-04-21 10:56:34,21.76
2025-04-21 11:27:01,20.76
2025-04-21 11:40:46,20.76
2025-04-21 11:51:50,20.76
2025-04-21 13:16:53,17.76
2025-04-21 13:44:41,17.76
2025-04-21 13:55:23,17.76
2025-04-21 14:38:00,17.76
2025-04-21 14:48:59,17.76
2025-04-21 14:59:57,17.76
2025-04-21 15:37:28,17.76
2025-04-21 15:48:44,17.76
2025-04-21 15:59:27,17.76
2025-04-21 16:48:39,17.76
2025-04-21 16:59:23,17.76
2025-04-21 17:37:05,17.76
2025-04-21 17:47:57,17.76
2025-04-21 17:58:38,17.76
2025-04-21 18:49:11,17.76
2025-04-21 18:59:57,17.76
2025-04-21 19:27:12,17.76
2025-04-21 19:39:28,17.76
2025-04-21 19:50:37,17.76
2025-04-21 20:33:29,16.76
2025-04-21 20:45:30,16.76
2025-04-21 20:56:15,16.76
2025-04-21 21:30:13,16.76
2025-04-21 21:43:49,16.76
2025-04-21 21:54:29,16.76
2025-04-21 22:37:48,16.76
2025-04-21 22:48:45,16.76
2025-04-21 22:59:32,16.76
2025-04-21 23:30:33,17.76
2025-04-21 23:44:15,17.76
2025-04-21 23:54:55,17.76
2025-04-22 03:11:44,17.76
2025-04-22 03:55:45,15.76
2025-04-22 04:44:31,15.76
2025-04-22 04:55:09,15.76
2025-04-22 05:38:44,15.76
2025-04-22 05:49:59,15.76
2025-04-22 06:47:56,16.76
2025-04-22 06:58:48,16.76
2025-04-22 07:32:04,16.76
2025-04-22 07:43:08,16.76
2025-04-22 07:54:00,16.76
2025-04-22 08:47:27,16.76
2025-04-22 08:58:30,16.76
2025-04-22 09:37:00,16.76
2025-04-22 09:47:44,16.76
2025-04-22 09:58:49,16.76
2025-04-22 10:42:29,16.76
2025-04-22 10:53:25,16.76
2025-04-22 11:28:30,16.76
2025-04-22 11:41:21,16.76
2025-04-22 11:52:17,16.76
2025-04-22 13:34:35,14.76
2025-04-22 13:51:07,14.76
2025-04-22 14:40:31,14.76
2025-04-22 14:51:33,14.76
2025-04-22 15:36:05,13.76
2025-04-22 15:48:28,13.76
2025-04-22 15:59:06,13.76
2025-04-22 16:48:27,12.76
2025-04-22 16:59:08,12.76
2025-04-22 17:37:23,10.76
2025-04-22 17:48:29,10.76
2025-04-22 17:59:26,10.76
2025-04-22 18:49:31,9.76
2025-04-22 19:24:16,13.82
2025-04-22 19:40:06,9.76
2025-04-22 19:50:59,9.76
2025-04-22 20:36:53,9.76
2025-04-22 20:49:44,9.76
2025-04-22 21:29:31,9.76
2025-04-22 21:41:59,9.76
2025-04-22 21:53:16,9.76
2025-04-22 22:38:20,11.76
2025-04-22 22:49:29,11.76
2025-04-22 23:28:11,13.76
2025-04-22 23:43:48,13.76
2025-04-22 23:54:33,13.76
2025-04-23 03:12:48,19.76
2025-04-23 03:53:58,19.76
2025-04-23 04:45:16,21.76
2025-04-23 04:56:42,21.76
2025-04-23 05:38:51,20.76
2025-04-23 05:49:53,20.76
2025-04-23 06:48:35,20.76
2025-04-23 06:59:23,20.76
2025-04-23 07:37:16,21.76
2025-04-23 07:48:06,21.76
2025-04-23 07:59:06,21.76
2025-04-23 08:50:21,20.76
2025-04-23 09:35:03,19.76
2025-04-23 09:46:36,19.76
2025-04-23 09:57:34,19.76
2025-04-23 10:45:34,16.76
2025-04-23 10:56:15,16.76
2025-04-23 11:28:34,14.76
2025-04-23 11:40:49,14.76
2025-04-23 11:51:28,14.76
2025-04-23 13:35:24,11.76
2025-04-23 13:51:20,11.76
2025-04-23 14:42:22,11.76
2025-04-23 14:53:40,11.76
2025-04-23 15:38:53,11.76
2025-04-23 15:50:44,11.76
2025-04-23 16:50:47,10.76
2025-04-23 17:35:44,9.76
2025-04-23 17:47:15,9.76
2025-04-23 17:58:07,9.76
2025-04-23 18:52:17,9.76
2025-04-23 19:24:28,9.76
2025-04-23 19:40:41,9.76
2025-04-23 19:51:51,9.76
2025-04-23 20:35:52,9.76
2025-04-23 20:48:35,9.76
2025-04-23 20:59:37,9.76
2025-04-23 21:31:57,8.76
2025-04-23 21:44:43,8.76
2025-04-23 21:55:26,8.76
2025-04-23 22:39:13,10.76
2025-04-23 22:50:12,10.76
2025-04-23 23:29:53,12.76
2025-04-23 23:43:24,12.76
2025-04-23 23:54:27,12.76
2025-04-24 03:14:46,17.76
2025-04-24 03:55:29,17.76
2025-04-24 04:42:22,17.76
2025-04-24 04:53:52,17.76
2025-04-24 05:39:00,17.76
2025-04-24 05:49:48,17.76
2025-04-24 06:49:38,18.76
2025-04-24 07:31:32,17.76
2025-04-24 07:42:55,17.76
2025-04-24 07:53:48,17.76
2025-04-24 08:48:35,16.76
2025-04-24 08:59:27,16.76
2025-04-24 09:38:11,15.76
2025-04-24 09:49:09,15.76
2025-04-24 10:00:10,15.76
2025-04-24 10:45:01,13.76
2025-04-24 10:56:00,13.76
2025-04-24 11:28:19,12.76
2025-04-24 11:41:20,12.76
2025-04-24 11:52:34,12.76
2025-04-24 13:36:33,10.76
2025-04-24 13:52:13,10.76
2025-04-24 14:40:24,9.76
2025-04-24 14:52:04,9.76
2025-04-24 15:38:46,9.76
2025-04-24 15:50:29,9.76
2025-04-24 16:48:01,8.76
2025-04-24 16:59:04,8.76
2025-04-24 17:33:09,7.76
2025-04-24 17:44:04,7.76
2025-04-24 17:55:07,7.76
2025-04-24 18:48:58,8.76
2025-04-24 18:59:41,8.76
2025-04-24 19:26:47,7.76
2025-04-24 19:41:11,7.76
2025-04-24 19:51:53,7.76
2025-04-24 20:35:11,6.76
2025-04-24 20:50:16,6.76
2025-04-24 21:31:25,7.76
2025-04-24 21:44:48,7.76
2025-04-24 21:55:32,7.76
2025-04-24 22:39:31,9.76
2025-04-24 22:50:32,9.76
2025-04-24 23:28:55,11.76
2025-04-24 23:44:41,11.76
2025-04-24 23:55:22,11.76
2025-04-25 03:14:20,15.76
2025-04-25 03:54:29,16.76
2025-04-25 04:42:59,16.76
2025-04-25 04:54:46,16.76
2025-04-25 05:38:02,16.76
2025-04-25 05:49:00,16.76
2025-04-25 05:59:52,16.76
2025-04-25 06:50:36,16.76
2025-04-25 07:29:24,16.76
2025-04-25 07:41:53,16.76
2025-04-25 07:52:59,16.76
2025-04-25 08:46:35,15.76
2025-04-25 08:58:35,15.76
2025-04-25 09:36:04,14.76
2025-04-25 09:47:25,14.76
2025-04-25 09:58:13,14.76
2025-04-25 10:42:08,12.76
2025-04-25 10:53:07,12.76
2025-04-25 11:26:56,11.76
2025-04-25 11:40:32,11.76
2025-04-25 11:51:30,11.76
2025-04-25 13:18:38,10.76
2025-04-25 13:46:12,10.76
2025-04-25 13:56:57,10.76
2025-04-25 14:39:43,7.76
2025-04-25 14:50:40,7.76
2025-04-25 15:33:20,8.76
2025-04-25 15:46:38,8.76
2025-04-25 15:57:38,8.76
2025-04-25 16:49:21,7.76
2025-04-25 17:00:24,7.76
2025-04-25 17:34:53,5.76
2025-04-25 17:45:52,5.76
2025-04-25 17:56:55,5.76
2025-04-25 18:48:00,6.76
2025-04-25 18:58:45,6.76
2025-04-25 19:25:22,5.76
2025-04-25 19:39:35,5.76
2025-04-25 19:50:16,5.76
2025-04-25 20:33:42,4.76
2025-04-25 20:49:06,4.76
2025-04-25 20:59:46,4.76
2025-04-25 21:31:31,5.76
2025-04-25 21:44:34,5.76
2025-04-25 21:55:27,5.76
2025-04-25 22:39:54,8.76
2025-04-25 22:51:54,8.76
2025-04-25 23:28:53,11.76
2025-04-25 23:42:23,11.76
2025-04-25 23:53:21,11.76
2025-04-26 03:08:13,17.76
2025-04-26 03:52:27,17.76
2025-04-26 04:40:02,17.76
2025-04-26 04:51:14,17.76
2025-04-26 05:36:21,17.76
2025-04-26 05:47:17,17.76
2025-04-26 05:58:08,17.76
2025-04-26 06:45:07,16.76
2025-04-26 06:56:01,16.76
2025-04-26 07:27:22,20.36
2025-04-26 07:39:50,16.76
2025-04-26 07:50:52,16.76
2025-04-26 08:38:30,16.76
2025-04-26 08:50:52,16.76
2025-04-26 09:29:31,14.76
2025-04-26 09:41:01,14.76
2025-04-26 09:52:18,14.76
2025-04-26 10:37:10,13.76
2025-04-26 10:48:27,13.76
2025-04-26 10:59:08,13.76
2025-04-26 11:24:28,13.76
2025-04-26 11:39:53,13.76
2025-04-26 11:50:46,13.76
2025-04-26 13:03:31,13.76
2025-04-26 13:38:00,12.76
2025-04-26 13:48:37,12.76
2025-04-26 13:59:30,12.76
2025-04-26 14:33:30,11.76
2025-04-26 14:44:32,11.76
2025-04-26 14:55:18,11.76
2025-04-26 15:30:54,8.76
2025-04-26 15:41:48,8.76
2025-04-26 15:52:46,8.76
2025-04-26 16:40:04,7.76
2025-04-26 16:51:24,7.76
2025-04-26 17:28:38,8.76
2025-04-26 17:40:00,8.76
2025-04-26 17:50:53,8.76
2025-04-26 18:40:29,7.76
2025-04-26 18:51:31,7.76
2025-04-26 19:23:48,7.76
2025-04-26 19:37:35,7.76
2025-04-26 19:48:57,7.76
2025-04-26 20:00:06,7.76
2025-04-26 20:31:47,8.76
2025-04-26 20:43:12,8.76
2025-04-26 20:53:55,8.76
2025-04-26 21:27:11,8.76
2025-04-26 21:39:23,8.76
2025-04-26 21:50:23,8.76
2025-04-26 22:33:17,11.76
2025-04-26 22:45:15,11.76
2025-04-26 22:56:25,11.76
2025-04-26 23:29:58,14.76
2025-04-26 23:41:27,14.76
2025-04-26 23:52:33,14.76
2025-04-27 03:15:08,20.63
2025-04-27 03:55:40,17.76
2025-04-27 04:39:26,17.76
2025-04-27 04:50:28,17.76
2025-04-27 05:34:01,18.76
2025-04-27 05:45:17,18.76
2025-04-27 05:56:23,18.76
2025-04-27 06:45:23,17.76
2025-04-27 06:56:06,17.76
2025-04-27 07:27:04,16.76
2025-04-27 07:39:01,16.76
2025-04-27 07:49:57,16.76
2025-04-27 08:37:47,15.76
2025-04-27 08:52:11,15.76
2025-04-27 09:29:59,15.76
2025-04-27 09:41:42,15.76
2025-04-27 09:52:38,15.76
2025-04-27 10:37:32,14.76
2025-04-27 10:48:28,14.76
2025-04-27 10:59:35,14.76
2025-04-27 11:25:53,13.76
2025-04-27 11:39:37,13.76
2025-04-27 11:50:45,13.76
2025-04-27 13:04:02,11.76
2025-04-27 13:36:34,10.76
2025-04-27 13:47:32,10.76
2025-04-27 13:58:19,10.76
2025-04-27 14:32:58,11.76
2025-04-27 14:43:52,11.76
2025-04-27 14:54:37,11.76
2025-04-27 15:31:10,10.76
2025-04-27 15:42:39,10.76
2025-04-27 15:53:58,10.76
2025-04-27 16:42:33,9.76
2025-04-27 16:53:39,9.76
2025-04-27 17:31:07,10.76
2025-04-27 17:43:37,10.76
2025-04-27 17:54:24,10.76
2025-04-27 18:42:05,10.76
2025-04-27 18:53:07,10.76
2025-04-27 19:23:04,11.68
2025-04-27 19:37:18,10.76
2025-04-27 19:48:18,10.76
2025-04-27 19:59:01,10.76
2025-04-27 20:33:17,7.76
2025-04-27 20:44:31,7.76
2025-04-27 20:55:14,7.76
2025-04-27 21:27:47,7.76
2025-04-27 21:39:41,7.76
2025-04-27 21:50:35,7.76
2025-04-27 22:33:59,10.76
2025-04-27 22:45:04,10.76
2025-04-27 22:56:06,10.76
2025-04-27 23:32:24,12.76
2025-04-27 23:43:57,12.76
2025-04-27 23:54:48,12.76
2025-04-28 03:28:56,18.76
2025-04-28 03:59:59,18.76
2025-04-28 04:46:37,18.76
2025-04-28 04:57:38,18.76
2025-04-28 05:56:35,19.76
2025-04-28 07:00:26,19.76
2025-04-28 11:13:13,14.76
2025-04-28 11:46:59,14.76
2025-04-28 11:57:45,14.76
2025-04-28 13:50:42,11.76
2025-04-28 14:47:33,11.76
2025-04-28 14:58:20,11.76
2025-04-28 15:38:51,9.76
2025-04-28 15:50:16,9.76
2025-04-28 16:44:05,10.76
2025-04-28 16:55:54,10.76
2025-04-28 17:33:54,7.76
2025-04-28 17:44:45,7.76
2025-04-28 17:55:33,7.76
2025-04-28 18:48:59,6.76
2025-04-28 19:00:31,6.76
2025-04-28 19:25:49,7.76
2025-04-28 19:39:39,7.76
2025-04-28 19:50:23,7.76
2025-04-28 20:31:34,5.76
2025-04-28 20:44:55,5.76
2025-04-28 20:55:41,5.76
2025-04-28 21:29:49,6.76
2025-04-28 21:41:33,6.76
2025-04-28 21:52:50,6.76
2025-04-28 22:37:56,8.76
2025-04-28 22:48:50,8.76
2025-04-28 22:59:37,8.76
2025-04-28 23:31:04,12.76
2025-04-28 23:43:39,12.76
2025-04-28 23:54:34,12.76
2025-04-29 03:14:34,18.76
2025-04-29 03:55:30,18.76
2025-04-29 04:40:41,19.76
2025-04-29 04:52:31,19.76
2025-04-29 05:38:16,19.76
2025-04-29 05:49:21,19.76
2025-04-29 06:00:05,19.76
2025-04-29 06:51:31,19.76
2025-04-29 07:31:47,19.76
2025-04-29 07:44:01,19.76
2025-04-29 07:55:11,19.76
2025-04-29 08:50:47,18.76
2025-04-29 09:38:34,16.76
2025-04-29 09:50:35,16.76
2025-04-29 10:44:12,14.76
2025-04-29 10:54:53,14.76
2025-04-29 11:27:51,13.76
2025-04-29 11:42:28,13.76
2025-04-29 11:53:20,13.76
2025-04-29 13:44:25,9.76
2025-04-29 13:56:50,9.76
2025-04-29 14:43:15,10.76
2025-04-29 14:54:19,10.76
2025-04-29 15:38:23,11.76
2025-04-29 15:50:17,11.76
2025-04-29 16:45:45,8.76
2025-04-29 16:58:10,8.76
2025-04-29 17:36:52,9.76
2025-04-29 17:47:51,9.76
2025-04-29 17:58:38,9.76
2025-04-29 18:48:26,10.76
2025-04-29 18:59:16,10.76
2025-04-29 19:26:49,8.76
2025-04-29 19:39:55,8.76
2025-04-29 19:51:09,8.76
2025-04-29 20:36:42,8.76
2025-04-29 20:52:22,8.76
2025-04-29 21:29:49,7.76
2025-04-29 21:42:24,7.76
2025-04-29 21:53:41,7.76
2025-04-29 22:38:02,12.76
2025-04-29 22:49:08,12.76
2025-04-29 22:59:55,12.76
2025-04-29 23:30:39,15.76
2025-04-29 23:43:25,15.76
2025-04-29 23:54:42,15.76
2025-04-30 03:14:29,22.76
2025-04-30 03:55:02,22.76
2025-04-30 04:44:42,24.76
2025-04-30 04:57:44,24.76
2025-04-30 05:39:29,24.76
2025-04-30 05:50:28,24.76
2025-04-30 06:52:31,24.76
2025-04-30 07:13:44,24.76
2025-04-30 07:30:36,24.76
2025-04-30 07:42:30,24.76
2025-04-30 07:53:14,24.76
2025-04-30 08:21:09,25.35
2025-04-30 08:44:02,23.76
2025-04-30 08:56:50,23.76
2025-04-30 09:26:08,22.76
2025-04-30 09:42:24,22.76
2025-04-30 09:53:09,22.76
2025-04-30 10:16:36,20.76
2025-04-30 10:40:34,20.76
2025-04-30 10:51:49,20.76
2025-04-30 11:10:42,19.58
2025-04-30 11:26:54,19.76
2025-04-30 11:39:11,19.76
2025-04-30 11:50:23,19.76
2025-04-30 12:17:37,19
2025-04-30 12:59:01,17.76
2025-04-30 13:34:01,17.76
2025-04-30 13:48:31,17.76
2025-04-30 13:59:19,17.76
2025-04-30 14:27:00,16.76
2025-04-30 14:44:43,16.76
2025-04-30 14:55:33,16.76
2025-04-30 15:22:39,16.76
2025-04-30 15:39:45,16.76
2025-04-30 15:50:37,16.76
2025-04-30 16:12:18,16.76
2025-04-30 16:41:54,14.76
2025-04-30 16:55:54,14.76
2025-04-30 17:18:58,12.76
2025-04-30 17:36:23,12.76
2025-04-30 17:47:27,12.76
2025-04-30 17:58:09,12.76
2025-04-30 18:35:18,11.76
2025-04-30 18:51:50,11.76
2025-04-30 19:10:03,11.76
2025-04-30 19:23:46,15.76
2025-04-30 19:36:40,15.76
2025-04-30 19:47:50,15.76
2025-04-30 19:58:47,15.76
2025-04-30 20:28:02,14.76
2025-04-30 20:43:12,14.76
2025-04-30 20:54:15,14.76
2025-04-30 21:16:30,13.76
2025-04-30 21:32:32,13.76
2025-04-30 21:43:56,13.76
2025-04-30 21:55:03,13.76
2025-04-30 22:18:38,13.76
2025-04-30 22:37:54,16.76
2025-04-30 22:48:56,16.76
2025-04-30 22:59:38,16.76
2025-04-30 23:24:52,16.76
2025-04-30 23:39:14,16.76
2025-04-30 23:50:01,16.76
2025-05-01 00:50:18,15.76
2025-05-01 02:41:14,12.76
2025-05-01 03:37:13,13.76
2025-05-01 04:02:03,13.76
2025-05-01 04:34:29,13.76
2025-05-01 04:50:52,13.76
2025-05-01 05:11:40,13.76
2025-05-01 05:34:16,14.76
2025-05-01 05:46:19,14.76
2025-05-01 05:57:16,14.76
2025-05-01 06:35:43,13.76
2025-05-01 06:52:35,13.76
2025-05-01 07:14:38,13.76
2025-05-01 07:31:10,13.76
2025-05-01 07:42:17,13.76
2025-05-01 07:53:15,13.76
2025-05-01 08:20:33,13.76
2025-05-01 08:42:49,13.76
2025-05-01 08:55:54,13.76
2025-05-01 09:23:28,13.76
2025-05-01 09:39:16,13.76
2025-05-01 09:50:06,13.76
2025-05-01 10:10:02,12.76
2025-05-01 10:36:22,12.76
2025-05-01 10:49:55,12.76
2025-05-01 11:07:27,12.76
2025-05-01 11:25:23,12.76
2025-05-01 11:37:54,12.76
2025-05-01 11:49:08,12.76
2025-05-01 12:00:04,12.76
2025-05-01 12:51:28,11.76
2025-05-01 13:21:36,11.76
2025-05-01 13:41:34,11.76
2025-05-01 13:52:40,11.76
2025-05-01 14:13:22,10.08
2025-05-01 14:34:26,11.76
2025-05-01 14:45:51,11.76
2025-05-01 14:56:51,11.76
2025-05-01 15:24:30,10.91
2025-05-01 15:41:28,9.76
2025-05-01 15:52:38,9.76
2025-05-01 16:18:05,10.8
2025-05-01 16:42:54,9.76
2025-05-01 16:56:17,9.76
2025-05-01 17:20:04,9.76
2025-05-01 17:36:45,9.76
2025-05-01 17:47:29,9.76
2025-05-01 17:58:20,9.76
2025-05-01 18:35:05,8.76
2025-05-01 18:51:51,8.76
2025-05-01 19:09:52,8.76
2025-05-01 19:25:04,9.81
2025-05-01 19:37:28,8.76
2025-05-01 19:48:33,8.76
2025-05-01 19:59:19,8.76
2025-05-01 20:26:43,6.76
2025-05-01 20:42:19,6.76
2025-05-01 20:53:21,6.76
2025-05-01 21:15:29,6.76
2025-05-01 21:30:16,7.76
2025-05-01 21:41:31,7.76
2025-05-01 21:52:26,7.76
2025-05-01 22:13:09,7.76
2025-05-01 22:35:48,9.76
2025-05-01 22:47:39,9.76
2025-05-01 22:58:24,9.76
2025-05-01 23:24:25,11.76
2025-05-01 23:38:31,11.76
2025-05-01 23:49:26,11.76
2025-05-02 00:00:17,11.76
2025-05-02 02:04:38,14.76
2025-05-02 03:13:04,16.76
2025-05-02 03:48:17,16.76
2025-05-02 03:59:56,16.76
2025-05-02 04:31:26,16.76
2025-05-02 04:48:29,16.76
2025-05-02 04:59:31,16.76
2025-05-02 05:27:16,16.76
2025-05-02 05:43:40,16.76
2025-05-02 05:54:37,16.76
2025-05-02 06:27:11,17.76
2025-05-02 06:49:41,17.76
2025-05-02 07:08:42,17.76
2025-05-02 07:28:37,17.76
2025-05-02 07:41:14,17.76
2025-05-02 07:52:06,17.76
2025-05-02 08:17:27,17.45
2025-05-02 08:41:39,15.76
2025-05-02 08:55:13,15.76
2025-05-02 09:21:10,14.76
2025-05-02 09:37:38,14.76
2025-05-02 09:48:38,14.76
2025-05-02 09:59:25,14.76
2025-05-02 10:29:18,13.76
2025-05-02 10:46:04,13.76
2025-05-02 10:56:45,13.76
2025-05-02 11:19:33,12.76
2025-05-02 11:30:36,12.76
2025-05-02 11:43:11,12.76
2025-05-02 11:54:03,12.76
2025-05-02 12:34:40,12.76
2025-05-02 13:06:53,12.76
2025-05-02 13:36:22,12.76
2025-05-02 13:48:27,12.76
2025-05-02 13:59:07,12.76
2025-05-02 14:26:11,12.76
2025-05-02 14:43:33,12.76
2025-05-02 14:54:33,12.76
2025-05-02 15:19:05,12.76
2025-05-02 15:36:47,12.76
2025-05-02 15:48:00,12.76
2025-05-02 15:59:06,12.76
2025-05-02 16:32:52,12.76
2025-05-02 16:50:49,12.76
2025-05-02 17:09:23,12.76
2025-05-02 17:30:42,10.76
2025-05-02 17:44:02,10.76
2025-05-02 17:54:57,10.76
2025-05-02 18:26:57,10.76
2025-05-02 18:48:07,10.76
2025-05-02 18:59:04,10.76
2025-05-02 19:20:55,9.76
2025-05-02 19:33:07,9.76
2025-05-02 19:43:52,9.76
2025-05-02 19:54:44,9.76
2025-05-02 20:20:53,8.76
2025-05-02 20:37:57,8.76
2025-05-02 20:49:00,8.76
2025-05-02 20:59:59,8.76
2025-05-02 21:24:42,8.76
2025-05-02 21:38:43,8.76
2025-05-02 21:49:40,8.76
2025-05-02 22:07:44,8.76
2025-05-02 22:32:16,8.76
2025-05-02 22:47:05,8.76
2025-05-02 22:57:42,8.76
2025-05-02 23:23:19,9.76
2025-05-02 23:37:03,9.76
2025-05-02 23:48:05,9.76
2025-05-02 23:58:46,9.76
2025-05-03 02:01:01,9.76
2025-05-03 03:09:05,10.76
2025-05-03 03:43:54,10.76
2025-05-03 03:57:04,10.76
2025-05-03 04:27:52,10.83
2025-05-03 04:46:14,12.76
2025-05-03 04:57:14,12.76
2025-05-03 05:24:48,13.76
2025-05-03 05:40:44,13.76
2025-05-03 05:51:47,13.76
2025-05-03 06:16:18,12.76
2025-05-03 06:41:23,12.76
2025-05-03 06:53:10,12.76
2025-05-03 07:14:01,13.76
2025-05-03 07:28:58,13.76
2025-05-03 07:40:24,13.76
2025-05-03 07:51:22,13.76
2025-05-03 08:13:51,12.51
2025-05-03 08:36:23,13.76
2025-05-03 08:50:15,13.76
2025-05-03 09:08:41,13.76
2025-05-03 09:28:18,12.76
2025-05-03 09:41:08,12.76
2025-05-03 09:51:56,12.76
2025-05-03 10:12:07,13.39
2025-05-03 10:34:20,11.76
2025-05-03 10:45:54,11.76
2025-05-03 10:56:54,11.76
2025-05-03 11:18:35,10.76
2025-05-03 11:29:32,10.76
2025-05-03 11:40:35,10.76
2025-05-03 11:51:37,10.76
2025-05-03 12:21:02,10.76
2025-05-03 12:57:20,10.76
2025-05-03 13:28:48,9.76
2025-05-03 13:41:51,9.76
2025-05-03 13:52:55,9.76
2025-05-03 14:13:18,10.25
2025-05-03 14:32:45,9.76
2025-05-03 14:44:28,9.76
2025-05-03 14:55:24,9.76
2025-05-03 15:19:16,9.76
2025-05-03 15:33:37,9.76
2025-05-03 15:44:25,9.76
2025-05-03 15:55:22,9.76
2025-05-03 16:23:51,8.76
2025-05-03 16:43:06,8.76
2025-05-03 16:53:56,8.76
2025-05-03 17:13:39,9.54
2025-05-03 17:30:43,6.76
2025-05-03 17:41:46,6.76
2025-05-03 17:52:46,6.76
2025-05-03 18:18:28,9.51
2025-05-03 18:40:56,5.76
2025-05-03 18:51:58,5.76
2025-05-03 19:09:32,5.76
2025-05-03 19:23:51,5.76
2025-05-03 19:36:34,5.76
2025-05-03 19:47:30,5.76
2025-05-03 19:58:15,5.76
2025-05-03 20:25:52,4.76
2025-05-03 20:40:21,4.76
2025-05-03 20:51:15,4.76
2025-05-03 21:09:54,4.76
2025-05-03 21:27:20,4.76
2025-05-03 21:39:36,4.76
2025-05-03 21:50:47,4.76
2025-05-03 22:09:04,9.76
2025-05-03 22:31:24,9.76
2025-05-03 22:43:51,9.76
2025-05-03 22:54:59,9.76
2025-05-03 23:17:37,12.43
2025-05-03 23:30:51,12.76
2025-05-03 23:42:13,12.76
2025-05-03 23:53:17,12.76
2025-05-04 01:23:07,16.76
2025-05-04 03:01:48,17.76
2025-05-04 03:49:10,18.76
2025-05-04 04:11:52,18.76
2025-05-04 04:37:28,18.76
2025-05-04 04:51:15,18.76
2025-05-04 05:11:35,18.76
2025-05-04 05:33:08,19.76
2025-05-04 05:45:25,19.76
2025-05-04 05:56:28,19.76
2025-05-04 06:31:02,18.76
2025-05-04 06:49:19,18.76
2025-05-04 07:00:17,18.76
2025-05-04 07:23:26,17.76
2025-05-04 07:35:23,17.76
2025-05-04 07:46:05,17.76
2025-05-04 07:56:52,17.76
2025-05-04 08:28:03,17.76
2025-05-04 08:44:55,17.76
2025-05-04 08:55:49,17.76
2025-05-04 09:20:29,16.76
2025-05-04 09:34:13,16.76
2025-05-04 09:44:58,16.76
2025-05-04 09:56:03,16.76
2025-05-04 10:21:33,14.76
2025-05-04 10:39:33,14.76
2025-05-04 10:50:24,14.76
2025-05-04 11:07:26,14.76
2025-05-04 11:24:07,13.76
2025-05-04 11:36:29,13.76
2025-05-04 11:47:33,13.76
2025-05-04 11:58:38,13.76
2025-05-04 12:49:01,11.76
2025-05-04 13:15:47,14.4
2025-05-04 13:36:36,10.76
2025-05-04 13:47:30,10.76
2025-05-04 13:58:17,10.76
2025-05-04 14:22:58,10.76
2025-05-04 14:38:16,10.76
2025-05-04 14:49:11,10.76
2025-05-04 15:00:02,10.76
2025-05-04 15:25:28,6.76
2025-05-04 15:40:01,6.76
2025-05-04 15:51:11,6.76
2025-05-04 16:12:22,6.76
2025-05-04 16:37:24,6.76
2025-05-04 16:50:45,6.76
2025-05-04 17:08:06,6.76
2025-05-04 17:28:29,7.76
2025-05-04 17:41:19,7.76
2025-05-04 17:52:19,7.76
2025-05-04 18:17:08,7.76
2025-05-04 18:41:44,7.76
2025-05-04 18:53:12,7.76
2025-05-04 19:12:45,7.76
2025-05-04 19:26:07,7.76
2025-05-04 19:38:36,7.76
2025-05-04 19:49:38,7.76
2025-05-04 20:07:59,7.76
